"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0045g";"brg-c-0045g";"10.121.143.46";"2025-11-17T10:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Davide Fernandes (BrgP/MOE2.2)";"CN=BRG-C-0045G,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"av-seprod";"av-seprod";"10.121.194.155";"2025-11-18T22:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Local Application Server (P)";"ESX Server Service";"";"CN=AV-SEPROD,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"av0sge01";"av0sge01";"10.121.194.57";"2025-11-17T23:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Energy Management System for FCM";"ESX Server Service";"";"CN=AV0SGE01,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"rt-x8682";"rt-x8682";"10.13.236.110";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_68";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-X8682,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z01qh";"rt-z01qh";"10.13.236.132";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_24";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z01QH,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z02mj";"rt-z02mj";"10.13.236.146";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_29";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z02MJ,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z038p";"rt-z038p";"10.13.236.156";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_31";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z038P,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"minint-q37gidi";"minint-q37gidi";"10.13.236.56";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"";"";"";"";;;;;;;;"False"
"minint-389u19g";"minint-389u19g";"10.13.236.62";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"";"";"";"";;;;;;;;"False"
"rt-x7932";"rt-x7932";"10.13.236.92";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_61";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=rt-x7932,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-x7933";"rt-x7933";"10.13.236.98";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-236_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Uni_Kammer_Messrechner_62";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-X7933,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-x5510";"rt-x5510";"10.13.90.198";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-RT-0090_ANLAGENNETZ_UG";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South1";"Reiner Krause (ME/QEC-PA1)";"CN=RT-X5510,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"rt-z02dd";"rt-z02dd";"10.13.90.49";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-RT-0090_ANLAGENNETZ_UG";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle South1";"Andreas Sczesny (ME/QEC-PA3)";"CN=RT-Z02DD,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";;"DE";"Rt";"Location OU for Reutlingen, Germany";"False"
"si0vm11143";"si0vm11143";"10.139.92.81";"2025-11-15T20:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"IBM ALM RTCOverview and RTCMon";"ESX Server Service";"";"CN=SI0VM11143,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;;"False"
"10.140.216.155";;"10.140.216.155";"2025-10-27T11:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;;"False"
"10.140.216.164";;"10.140.216.164";"2025-11-03T18:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;;"False"
"10.140.220.39";;"10.140.220.39";"2025-11-03T17:00:00.000+0100";"Bosch Security Layer";"Server";"ISZ-SL5-BPC-IPZ-WORKLOAD";"Stuttgart";"";"";"";"";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"LL BSH Create - extmittermeier";"Regional Service -Mu-";"Frank Schuechter (GDS-EPFB)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Northern Europe UK";"Aditya N Gujjelwar (BEG/ECH2-UK)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe2";"Petr Novak (RBCB/MFO22)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Cob-";"V Varun (MS/EEG12-PS)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Martina Bobotilova (INST)";"Italy, Greece, Adria7";"Martina Bobotilova (BD/SWD-QTE1)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Varol Celebi (FeP/MFI11)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Italy, Greece, Adria6";"Vladan Jovicic (BD/SWD-QTE8)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";"Balija Veeresh (BD/TOA-ETS4)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Regional Service - GB - EXT";"Michael Harper (GB/SM-CSCLG)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"November 2024 AllUpdate";"Regional Service - TR";"Bilal Yazgi (GPL-LO74WMO)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary4";"Nelli Kiss-Szecsi (MrP/TEF10)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary2";"Janos Dora (XC-AS/EDS1-Bp)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe4";"Paulina Pachocka (BD/ERA-SCE1)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"France3";"Christine Yvon (MA/SER)";;;;;;;;"False"
"10.141.156.181";;"10.141.156.181";"2025-10-28T21:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";"Nirav Nikhil (BD/DAD-DAN8)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria1";"Claudia Dolmer (BT-IE/CSF2.5)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary1";"Jozsef Szabo (PT-OG/EST1)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"France3";"Olivier Bessiere (GS/OSD1-EMEA14)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Italy, Greece, Adria6";"Vasilije Luzajic (PciP/LOP2)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";"";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"BSH: Migrated from HP SM-CMDB";"Regional Service -Lod-";"Anna Urbanek (GBS-HR1)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal3";"Joao Marcelino (MA/SPO)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Steven Watterott (XC-HWP/EPC2)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany North East4";"Rena Weiss (C/CGA-RPC1)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe2";"Marketa Divisova (RBCB/LOP12)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany North East3";"Christian Kuebbeler (BT-IE/TER1.4-RS)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"WW ITFM ASSETS CSG";"Karsten Raiser (M/PUR75)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Dilara Deger (DCEE/SLR-TR)";"Turkey, Middle East1";"Dilara Deger (DCEE/SPM-TR)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria4";"Mirza Husetic (TS/SOE-EU1)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland1";"Thomas Lux (EM/MFT72)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"BSH: Migrated from HP SM-CMDB";"Regional Service - CH";"Melanie Golub (CH/SM-CSV)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"France3";"Veronique Fevre (PT/BOP-FR1)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"LL BSH Change - jau1be";"Regional Service -Tt-";"Edmund Huber (GDS-PS1C)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Cob-";"Gopal Preethi Krishnan (BD/ERA-SPO5)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";"Amritha Poojary (SX/ETE12-MM)";;;;;;;;"False"
