"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd";"LocationAbbreviation";"CountryIso";"CountryName";"NameResolutionResult"
"rt-z01si";"rt-z01si";"10.38.14.133";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestuecker_3_MMX_Premold_Funktionspruefung_Nr.6";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-Z01SI,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z01sh";"rt-z01sh";"10.38.14.134";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestuecker_3_MMX_Premold_Kontaktiertest_Nr.6";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-Z01SH,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-z4246";"rt-z4246";"10.38.14.136";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestücken_2_MM3_Premold_Kontaktiertest_Nr.5";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-Z4246,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-Z036L";"RT-Z036L";"10.38.14.150";"2025-11-18T09:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestuecker_3_Grohmann";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-Z036L,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x7031";"rt-x7031";"10.38.14.162";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestücker_5_MMX_Kipptisch_Nr.13";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-X7031,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x7050";"rt-x7050";"10.38.14.163";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestücker_5_Funktionstest";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-X7050,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x7137";"rt-x7137";"10.38.14.164";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Bestücker_5_Grohmann";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=rt-x7137,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x9354";"rt-x9354";"10.38.14.175";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"MMX_Kipptisch_Nr.16";"ITM-AE-RT-RTP1 CSG";"Frank Wochner (RtP1/MSB-IS2)";"CN=RT-X9354,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x00wf";"rt-x00wf";"10.38.14.46";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Kipptisch_3_Y-Achse_W050";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-X00WF,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x00wh";"rt-x00wh";"10.38.14.50";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Kipptisch_3_rechts";"ITM-AE-RT-RTP1 CSG";"Benjamin Hoffmann (RtP1/MSB-IS2)";"CN=RT-X00WH,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x4258";"rt-x4258";"10.38.14.68";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Kipptisch_2_Abgleichen_2_X-Achse_W050";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=RT-x4258,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-x4260";"rt-x4260";"10.38.14.69";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-565_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Kipptisch_2_Abgleichen_2_Y-Achse_W050";"ITM-AE-RT-RTP1 CSG";"Johannes Hollkott (RtP1/MSB-IS1)";"CN=rt-x4260,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt0vm00384";"rt0vm00384";"10.38.219.19";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"AECDB system";"ESX Server Service";"";"CN=RT0VM00384,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"RT-GURTER10";"RT-GURTER10";"10.38.222.140";"2025-11-15T11:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-536_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"BOS_Unigurter_10";"ITM-AE-RT-RTP1 CSG";"Matthias Ruoff (RtP1/MSB-AS3)";"CN=rt-gurter10,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-gurter17";"rt-gurter17";"10.38.222.153";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-536_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"BOS_Unigurter_17";"ITM-AE-RT-RTP1 CSG";"Matthias Ruoff (RtP1/MSB-AS3)";"CN=rt-gurter17,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-gurter22";"rt-gurter22";"10.38.222.163";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-536_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"BOS_Unigurter_22";"ITM-AE-RT-RTP1 CSG";"Matthias Ruoff (RtP1/MSB-AS3)";"CN=rt-gurter22,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-gurter34";"rt-gurter34";"10.38.222.187";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-536_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"ICOS_Gurter_34";"ITM-AE-RT-RTP1 CSG";"Matthias Ruoff (RtP1/MSB-AS3)";"CN=Rt-gurter34,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-OFENAEHR24";"RT-OFENAEHR24";"10.38.50.69";"2025-11-19T04:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-517_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Burnin_Remote1";"ITM-AE-RT-RTP1 CSG";"Roland Ramm (RtP1/MSB-AS2)";"CN=rt-ofenaehr24,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"10.38.50.75";"rt-ofenaehr30";"10.38.50.75";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-517_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Burnin_BI14";"ITM-AE-RT-RTP1 CSG";"Roland Ramm (RtP1/MSB-AS2)";"CN=RT-OFENAEHR30,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Success_IP"
"RT-OFENAEHR31";"RT-OFENAEHR31";"10.38.50.76";"2025-11-18T07:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-517_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Burnin_BI18";"ITM-AE-RT-RTP1 CSG";"Roland Ramm (RtP1/MSB-AS2)";"CN=RT-OFENAEHR31,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"RT-OFENAEHR34";"RT-OFENAEHR34";"10.38.50.78";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-517_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"Burnin_BI19";"ITM-AE-RT-RTP1 CSG";"Roland Ramm (RtP1/MSB-AS2)";"CN=rt-ofenaehr34,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt-mm-tool-3insxn52";"rt-mm-tool-3insxn52";"10.38.68.73";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-0798_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"3INSXN52";"ITM-AE-RT-RTP1 CSG";"Christian Renz (RtP1/MSF-PTI3)";;"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt090627";"rt090627";"10.38.84.165";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-598_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"QT35_Netzrechner";"ITM-AE-RT-RTP1 CSG";"Christian Renz (RtP1/MSF-PTI3)";"CN=rt090627,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt091831";"rt091831";"10.38.84.166";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-598_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"QT35_2_Messrechner";"ITM-AE-RT-RTP1 CSG";"Christian Renz (RtP1/MSF-PTI3)";"CN=rt091831,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"rt091446";"rt091446";"10.38.87.206";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-RT-617_RT-ITM-RTP1";"DE_Rt_Reutlingen";"2025-09-09T14:13:24.000+00:00";"QF36_1";"ITM-AE-RT-RTP1 CSG";"Christian Renz (RtP1/MSF-PTI3)";"CN=RT091446,OU=Clientcomputers,OU=Rt,DC=de,DC=bosch,DC=com";"OU=Rt,DC=de,DC=bosch,DC=com";"Reutlingen";"Rt";"DE";"Germany";"Skip"
"bh0vm00090";"bh0vm00090";"10.41.230.167";"2025-11-16T12:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Kemas_FSS";"ESX Server Service";"";"CN=BH0VM00090,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"bf4-c-009kg";"bf4-c-009kg";"10.41.80.159";"2025-10-28T03:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria3";"Nikolas Raedler (BhP/MFO12-W320-A5)";;;;;;;"Skip_Office"
"bh-c-0023p";"bh-c-0023p";"10.41.80.190";"2025-10-21T05:00:00.000+0200";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria3";"Martin Birker (BhP/TEF4-TSE-011)";;;;;;;"Skip_Office"
"abtv5404";"abtv5404";"10.42.26.248";"2025-11-16T12:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Kia-CC-DA-Scripte";"XC IT Infrastructure CSG";"";"CN=ABTV5404,OU=Win-ITSEC,OU=SERVERCOMPUTERS,OU=ISM,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"abtv5406";"abtv5406";"10.42.27.195";"2025-11-15T03:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Kia-CC-DA-Scripte";"XC IT Infrastructure CSG";"";"CN=ABTV5406,OU=Win-ITSEC,OU=SERVERCOMPUTERS,OU=ISM,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"htvvm01020";"htvvm01020";"10.43.16.43";"2025-11-16T04:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-18T03:02:46.000+00:00";"Win2025 new servers";"ESX Server Service";"";"CN=HTVVM01020,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;"Skip"
"htvvm01021";"htvvm01021";"10.43.16.55";"2025-10-28T02:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-10-18T03:02:46.000+00:00";"Win2025 new servers";"ESX Server Service";"";"CN=HTVVM01021,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;"Skip"
"ba0nc20002";"ba0nc20002";"10.43.164.41";"2025-11-18T15:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-956_VLAN-956-FERTIGUNG_BAU207_AKTOR_ENTWICKLUNG";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"Technikum Nano-Focus";"Germany North East2";"Eugen Hohmann (BaP/MFE-ECR1)";"CN=BA0NC20002,CN=Computers,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";"Ba";"DE";"Germany";"Skip"
"ba0x1212";"ba0x1212";"10.43.164.43";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-956_VLAN-956-FERTIGUNG_BAU207_AKTOR_ENTWICKLUNG";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"Olympus UC30";"Germany North East2";"Eugen Hohmann (BaP/MFE-ECR1)";"CN=BA0X1212,CN=Computers,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";"Ba";"DE";"Germany";"Skip"
"ji3032";"ji3032";"10.43.8.32";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";;"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";"Ba";"DE";"Germany";"Skip"
"ji3033";"ji3033";"10.43.8.33";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";;"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";"Ba";"DE";"Germany";"Skip"
"ji3037";"ji3037";"10.43.8.37";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=JI3037,OU=Servercomputers,OU=Jh,DC=emea,DC=bosch,DC=com";"OU=Jh,DC=emea,DC=bosch,DC=com";;"Jh";;;"Skip"
"ji3041";"ji3041";"10.43.8.41";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=JI3041,OU=Servercomputers,OU=Jh,DC=emea,DC=bosch,DC=com";"OU=Jh,DC=emea,DC=bosch,DC=com";;"Jh";;;"Skip"
"ji3042";"ji3042";"10.43.8.42";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";;"OU=Jh,DC=emea,DC=bosch,DC=com";;"Jh";;;"Skip"
"mc0gsc12";"mc0gsc12";"10.43.91.24";"2025-11-03T01:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-10T09:21:03.000+00:00";"21418415 Videosrv Mc";"x86 Hardware Operation";"";"CN=MC0GSC12,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;"Skip"
"fe-z1n97";"fe-z1n97";"10.44.69.38";"2025-11-18T09:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria3";"Dennis Ganz (BhP/TEF-EAT16-BAS)";;;;;;;"Skip_Office"
"se0av003";"se0av003";"10.46.152.64";"2025-11-11T13:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"New AV-Server in DE for Se";"ESX Server Service";"";"CN=SE0AV003,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"SW-VM008";"SW-VM008";"10.46.67.25";"2025-11-12T08:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"KEPServer and OPC Router";"ESX Server Service";"";"CN=SW-VM008,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"lo-y1292";"lo-y1292";"10.52.114.113";"2025-11-18T15:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2703_LO2_MANUFACTURING-LINE-ZONE_B-204";"DE_Lo_Lohr";"";"";"";"";;"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-m-918238-01";"lo-m-918238-01";"10.52.114.36";"2025-11-17T15:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2703_LO2_MANUFACTURING-LINE-ZONE_B-204";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"IPC-2316-3";"ITM-DC-Lo1-LoP1 CSG";"Wolfgang Ascherfeld (LoP1/MFV32-4)";;"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-x6119";"lo-x6119";"10.52.114.46";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2703_LO2_MANUFACTURING-LINE-ZONE_B-204";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle North1";"Wolfgang Ascherfeld (LoP1/MFV32-4)";"CN=LO-X6119,OU=LoP1_Local_OT,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-10630";"lo-10630";"10.52.114.47";"2025-11-18T07:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2703_LO2_MANUFACTURING-LINE-ZONE_B-204";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"n\a";"ITM-DC-Lo1-LoP1 CSG";"Wolfgang Ascherfeld (LoP1/MFV32-4)";"CN=LO-10630,OU=Peacy,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-x11133";"lo-x11133";"10.52.124.126";"2025-11-03T08:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-LO-2605_LO6_LO601-603-ENZ1-NE";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"Lo6-Lo-x11133-Control computer for EMC generator EM-Test";"ITE-DC-Lo6-NE CSG";"Thomas Voelker (DC-AE/PAD-SYS)";"CN=LO-X11133,OU=Peacy,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-x11622";"lo-x11622";"10.52.124.190";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-LO-2605_LO6_LO601-603-ENZ1-NE";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"Lo6-IPC-Lo-X11622-xp01-Visula Layout Editor w. CR5000 f. circuit drawing CAD system f. Zuken";"ITE-DC-Lo6-NE CSG";"Tim Amersbach (DC-AE/EEO)";"CN=LO-X11622,OU=Non-PeacyE,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"LO-X11622_XP01";"LO-X11622_XP01";"10.52.124.44";"2025-11-18T02:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-LO-2605_LO6_LO601-603-ENZ1-NE";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"Lo6-PC-LO-X11622_xp01-Visula Layout Editor w. CR5000 f. circuit drawing CAD system f. Zuken";"ITE-DC-Lo6-NE CSG";"Tim Amersbach (DC-AE/EEO)";"CN=Lo-X11622_XP01,OU=Non-PeacyE,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"er-1120";"er-1120";"10.52.132.6";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2703_LO6_FGA_IPC";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"LoP2/MOE22, Device Assembly, Data Provision";"ITM-DC-LoP2 CSG";"Hans-Peter Mohr (LoP2/MOE22)";"CN=ER-1120,OU=Peacy,OU=Clientcomputers,OU=Er,DC=de,DC=bosch,DC=com";"OU=Er,DC=de,DC=bosch,DC=com";"Erbach";"Er";"DE";"Germany";"Skip"
"LO-ESV13";"LO-ESV13";"10.52.28.150";"2025-11-18T12:00:00.000+0100";"Bosch Security Layer";"Server";"ENZ-SL4-LO-2604_LO6_LO601-EPI1-SRV-NE";"DE_Lo_Lohr";"";"";"";"";"CN=lo-esv13,OU=Lo2E,OU=Servercomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"er-1464";"er-1464";"10.52.50.40";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2714_LO6_MANUFACTORING-LINE-ZONE_B-610";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"LoP2/MOE213, ICT, GenRad 2281";"ITM-DC-LoP2 CSG";"Rico Dingeldein (LoP2/MOE213)";"CN=ER-1464,CN=Computers,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"er-z1080";"er-z1080";"10.52.50.53";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2714_LO6_MANUFACTORING-LINE-ZONE_B-610";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"LOP2/MOE223, ICT, Test Station";"ITM-DC-LoP2 CSG";"Rico Dingeldein (LoP2/MOE213)";"CN=ER-Z1080,OU=Peacy,OU=Clientcomputers,OU=Er,DC=de,DC=bosch,DC=com";"OU=Er,DC=de,DC=bosch,DC=com";"Erbach";"Er";"DE";"Germany";"Skip"
